Nível,Código,Codes,parent_code,Designação
5,0302FA,1120302FA,1120302,"União das freguesias de Milhazes, Vilar de Figos e Faria"
5,0302FB,1120302FB,1120302,"União das freguesias de Negreiros e Chavão"
5,0302FC,1120302FC,1120302,"União das freguesias de Quintiães e Aguiar"
5,0302FD,1120302FD,1120302,"União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)"
5,0302FE,1120302FE,1120302,"União das freguesias de Silveiros e Rio Covo (Santa Eulália)"
5,0302FF,1120302FF,1120302,"União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte"
5,0302FG,1120302FG,1120302,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães"
5,0302FH,1120302FH,1120302,"União das freguesias de Vila Cova e Feitos"
5,030283,112030283,1120302,"Várzea"
5,030287,112030287,1120302,"Vila Seca"
5,030301,112030301,1120303,"Adaúfe"
5,030349,112030349,1120303,"Braga (São Vicente)"
5,030351,112030351,1120303,"Braga (São Vítor)"
5,030312,112030312,1120303,"Espinho"
5,030313,112030313,1120303,"Esporões"
5,030315,112030315,1120303,"Figueiredo"
5,030319,112030319,1120303,"Gualtar"
5,030322,112030322,1120303,"Lamas"
5,030325,112030325,1120303,"Mire de Tibães"
5,030330,112030330,1120303,"Padim da Graça"
5,030331,112030331,1120303,"Palmeira"
5,030334,112030334,1120303,"Pedralva"
5,030336,112030336,1120303,"Priscos"
5,030338,112030338,1120303,"Ruilhe"
5,030354,112030354,1120303,"Sequeira"
5,030355,112030355,1120303,"Sobreposta"
5,030356,112030356,1120303,"Tadim"
5,030357,112030357,1120303,"Tebosa"
5,030363,112030363,1120303,"União das freguesias de Arentim e Cunha"
5,030364,112030364,1120303,"União das freguesias de Braga (Maximinos, Sé e Cividade)"
5,030365,112030365,1120303,"União das freguesias de Braga (São José de São Lázaro e São João do Souto)"
5,030366,112030366,1120303,"União das freguesias de Cabreiros e Passos (São Julião)"
5,030367,112030367,1120303,"União das freguesias de Celeirós, Aveleda e Vimieiro"
5,030368,112030368,1120303,"União das freguesias de Crespos e Pousada"
5,030369,112030369,1120303,"União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)"
5,030370,112030370,1120303,"União das freguesias de Este (São Pedro e São Mamede)"
5,030371,112030371,1120303,"União das freguesias de Ferreiros e Gondizalves"
5,030372,112030372,1120303,"União das freguesias de Guisande e Oliveira (São Pedro)"
5,030373,112030373,1120303,"União das freguesias de Lomar e Arcos"
5,030374,112030374,1120303,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães"
5,030375,112030375,1120303,"União das freguesias de Merelim (São Pedro) e Frossos"
5,030376,112030376,1120303,"União das freguesias de Morreira e Trandeiras"
5,030377,112030377,1120303,"União das freguesias de Nogueira, Fraião e Lamaçães"
5,030378,112030378,1120303,"União das freguesias de Nogueiró e Tenões"
5,030379,112030379,1120303,"União das freguesias de Real, Dume e Semelhe"
5,030380,112030380,1120303,"União das freguesias de Santa Lucrécia de Algeriz e Navarra"
5,030381,112030381,1120303,"União das freguesias de Vilaça e Fradelos"
5,030601,112030601,1120306,"Antas"
5,030608,112030608,1120306,"Forjães"
5,030610,112030610,1120306,"Gemeses"
5,030616,112030616,1120306,"União das freguesias de Apúlia e Fão"
5,030617,112030617,1120306,"União das freguesias de Belinho e Mar"
5,030618,112030618,1120306,"União das freguesias de Esposende, Marinhas e Gandra"
5,030619,112030619,1120306,"União das freguesias de Fonte Boa e Rio Tinto"
5,030620,112030620,1120306,"União das freguesias de Palmeira de Faro e Curvos"
5,030615,112030615,1120306,"Vila Chã"
5,031001,112031001,1120310,"Balança"
5,031003,112031003,1120310,"Campo do Gerês"
5,031004,112031004,1120310,"Carvalheira"
5,031008,112031008,1120310,"Covide"
5,031009,112031009,1120310,"Gondoriz"
5,031010,112031010,1120310,"Moimenta"
5,031012,112031012,1120310,"Ribeira"
5,031013,112031013,1120310,"Rio Caldo"
5,031014,112031014,1120310,"Souto"
5,031018,112031018,1120310,"União das freguesias de Chamoim e Vilar"
5,031019,112031019,1120310,"União das freguesias de Chorense e Monte"
5,031020,112031020,1120310,"União das freguesias de Cibões e Brufe"
5,031015,112031015,1120310,"Valdosende"
5,031017,112031017,1120310,"Vilar da Veiga"
5,031359,112031359,1120313,"Aboim da Nóbrega e Gondomar"
5,031304,112031304,1120313,"Atiães"
5,031308,112031308,1120313,"Cabanelas"
5,031309,112031309,1120313,"Cervães"
5,031311,112031311,1120313,"Coucieiro"
5,031313,112031313,1120313,"Dossãos"
5,031316,112031316,1120313,"Freiriz"
5,031317,112031317,1120313,"Gême"
5,031323,112031323,1120313,"Lage"
5,031324,112031324,1120313,"Lanhas"
5,031325,112031325,1120313,"Loureira"
5,031328,112031328,1120313,"Moure"
5,031330,112031330,1120313,"Oleiros"
5,031331,112031331,1120313,"Parada de Gatim"
5,031335,112031335,1120313,"Pico"
5,031337,112031337,1120313,"Ponte"
5,031350,112031350,1120313,"Prado (São Miguel)"
5,031340,112031340,1120313,"Sabariz"
5,031352,112031352,1120313,"Soutelo"
5,031354,112031354,1120313,"Turiz"
5,031360,112031360,1120313,"União das freguesias da Ribeira do Neiva"
5,031361,112031361,1120313,"União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)"
5,031362,112031362,1120313,"União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)"
5,031363,112031363,1120313,"União das freguesias de Esqueiros, Nevogilde e Travassós"
5,031364,112031364,1120313,"União das freguesias de Marrancos e Arcozelo"
5,031365,112031365,1120313,"União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)"
5,031366,112031366,1120313,"União das freguesias de Pico de Regalados, Gondiães e Mós"
5,031367,112031367,1120313,"União das freguesias de Sande, Vilarinho, Barros e Gomide"
5,031368,112031368,1120313,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)"
5,031369,112031369,1120313,"União das freguesias do Vade"
5,031355,112031355,1120313,"Valdreu"
5,031342,112031342,1120313,"Vila de Prado"
5,031370,112031370,1120313,"Vila Verde e Barbudo"
5,030401,119030401,1190304,"Abadim"
5,030404,119030404,1190304,"Basto"
5,030405,119030405,1190304,"Bucos"
5,030406,119030406,1190304,"Cabeceiras de Basto"
5,030407,119030407,1190304,"Cavez"
5,030408,119030408,1190304,"Faia"
5,030413,119030413,1190304,"Pedraça"
5,030415,119030415,1190304,"Rio Douro"
5,030418,119030418,1190304,"União das freguesias de Alvite e Passos"
5,030419,119030419,1190304,"União das freguesias de Arco de Baúlhe e Vila Nune"
5,030420,119030420,1190304,"União das freguesias de Gondiães e Vilar de Cunhas"
5,030421,119030421,1190304,"União das freguesias de Refojos de Basto, Outeiro e Painzela"
5,030705,119030705,1190307,"Armil"
5,030726,119030726,1190307,"Arões (Santa Cristina)"
5,030730,119030730,1190307,"Arões (São Romão)"
5,030708,119030708,1190307,"Estorãos"
5,030709,119030709,1190307,"Fafe"
5,030712,119030712,1190307,"Fornelos"
5,030714,119030714,1190307,"Golães"
5,030716,119030716,1190307,"Medelo"
5,030719,119030719,1190307,"Passos"
5,030722,119030722,1190307,"Quinchães"
5,030723,119030723,1190307,"Regadas"
5,030724,119030724,1190307,"Revelhe"
5,030725,119030725,1190307,"Ribeiros"
5,030728,119030728,1190307,"São Gens"
5,030729,119030729,1190307,"Silvares (São Martinho)"
5,030733,119030733,1190307,"Travassós"
5,030737,119030737,1190307,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído"
5,030738,119030738,1190307,"União de freguesias de Agrela e Serafão"
5,030739,119030739,1190307,"União de freguesias de Antime e Silvares (São Clemente)"
5,030740,119030740,1190307,"União de freguesias de Ardegão, Arnozela e Seidões"
5,030741,119030741,1190307,"União de freguesias de Cepães e Fareja"
5,030742,119030742,1190307,"União de freguesias de Freitas e Vila Cova"
5,030743,119030743,1190307,"União de freguesias de Monte e Queimadela"
5,030744,119030744,1190307,"União de freguesias de Moreira do Rei e Várzea Cova"
5,030736,119030736,1190307,"Vinhós"
5,030801,119030801,1190308,"Aldão"
5,030804,119030804,1190308,"Azurém"
5,030806,119030806,1190308,"Barco"
5,030807,119030807,1190308,"Brito"
5,030808,119030808,1190308,"Caldelas"
5,030857,119030857,1190308,"Candoso (São Martinho)"
5,030812,119030812,1190308,"Costa"
5,030813,119030813,1190308,"Creixomil"
5,030815,119030815,1190308,"Fermentões"
5,030820,119030820,1190308,"Gonça"
5,030821,119030821,1190308,"Gondar"
5,030823,119030823,1190308,"Guardizela"
5,030824,119030824,1190308,"Infantas"
5,030827,119030827,1190308,"Longos"
5,030828,119030828,1190308,"Lordelo"
5,030830,119030830,1190308,"Mesão Frio"
5,030831,119030831,1190308,"Moreira de Cónegos"
5,030832,119030832,1190308,"Nespereira"
5,030835,119030835,1190308,"Pencelo"
5,030836,119030836,1190308,"Pinheiro"
5,030837,119030837,1190308,"Polvoreira"
5,030838,119030838,1190308,"Ponte"
5,030842,119030842,1190308,"Prazins (Santa Eufémia)"
5,030840,119030840,1190308,"Ronfe"
5,030858,119030858,1190308,"Sande (São Martinho)"
5,030865,119030865,1190308,"São Torcato"
5,030850,119030850,1190308,"Selho (São Cristóvão)"
5,030854,119030854,1190308,"Selho (São Jorge)"
5,030866,119030866,1190308,"Serzedelo"
5,030868,119030868,1190308,"Silvares"
5,030875,119030875,1190308,"União das freguesias de Abação e Gémeos"
5,030876,119030876,1190308,"União das freguesias de Airão Santa Maria, Airão São João e Vermil"
5,030877,119030877,1190308,"União das freguesias de Arosa e Castelões"
5,030878,119030878,1190308,"União das freguesias de Atães e Rendufe"
5,030879,119030879,1190308,"União das freguesias de Briteiros Santo Estêvão e Donim"
5,030880,119030880,1190308,"União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia"
5,030881,119030881,1190308,"União das freguesias de Candoso São Tiago e Mascotelos"
5,030882,119030882,1190308,"União das freguesias de Conde e Gandarela"
5,030883,119030883,1190308,"União das freguesias de Leitões, Oleiros e Figueiredo"
5,030884,119030884,1190308,"União das freguesias de Oliveira, São Paio e São Sebastião"
5,030885,119030885,1190308,"União das freguesias de Prazins Santo Tirso e Corvite"
5,030886,119030886,1190308,"União das freguesias de Sande São Lourenço e Balazar"
5,030887,119030887,1190308,"União das freguesias de Sande Vila Nova e Sande São Clemente"
5,030888,119030888,1190308,"União das freguesias de Selho São Lourenço e Gominhães"
5,030889,119030889,1190308,"União das freguesias de Serzedo e Calvos"
5,030890,119030890,1190308,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar"
5,030891,119030891,1190308,"União das freguesias de Tabuadelo e São Faustino"
5,030871,119030871,1190308,"Urgezes"
5,170501,119170501,1191705,"Atei"
5,170502,119170502,1191705,"Bilhó"
5,170505,119170505,1191705,"Mondim de Basto"
5,170509,119170509,1191705,"União das freguesias de Campanhó e Paradança"
5,170510,119170510,1191705,"União das freguesias de Ermelo e Pardelhas"
5,170508,119170508,1191705,"Vilar de Ferreiros"
5,030906,119030906,1190309,"Covelas"
5,030908,119030908,1190309,"Ferreiros"
5,030912,119030912,1190309,"Galegos"
5,030913,119030913,1190309,"Garfe"
5,030914,119030914,1190309,"Geraz do Minho"
5,030915,119030915,1190309,"Lanhoso"
5,030917,119030917,1190309,"Monsul"
5,030919,119030919,1190309,"Póvoa de Lanhoso (Nossa Senhora do Amparo)"
5,030921,119030921,1190309,"Rendufinho"
5,030922,119030922,1190309,"Santo Emilião"
5,030923,119030923,1190309,"São João de Rei"
5,030924,119030924,1190309,"Serzedelo"
5,030925,119030925,1190309,"Sobradelo da Goma"
5,030926,119030926,1190309,"Taíde"
5,030927,119030927,1190309,"Travassos"
5,030930,119030930,1190309,"União das freguesias de Águas Santas e Moure"
5,030931,119030931,1190309,"União das freguesias de Calvos e Frades"
5,030932,119030932,1190309,"União das freguesias de Campos e Louredo"
5,030933,119030933,1190309,"União das freguesias de Esperança e Brunhais"
5,030934,119030934,1190309,"União das freguesias de Fonte Arcada e Oliveira"
5,030935,119030935,1190309,"União das freguesias de Verim, Friande e Ajude"
5,030929,119030929,1190309,"Vilela"
5,031105,119031105,1190311,"Cantelães"
5,031107,119031107,1190311,"Eira Vedra"
5,031108,119031108,1190311,"Guilhofrei"
5,031109,119031109,1190311,"Louredo"
5,031110,119031110,1190311,"Mosteiro"
5,031111,119031111,1190311,"Parada do Bouro"
5,031112,119031112,1190311,"Pinheiro"
5,031113,119031113,1190311,"Rossas"
5,031115,119031115,1190311,"Salamonde"
5,031118,119031118,1190311,"Tabuaças"
5,031122,119031122,1190311,"União das freguesias de Anissó e Soutelo"
5,031123,119031123,1190311,"União das freguesias de Anjos e Vilar do Chão"
5,031124,119031124,1190311,"União das freguesias de Caniçada e Soengas"
5,031125,119031125,1190311,"União das freguesias de Ruivães e Campos"
5,031126,119031126,1190311,"União das freguesias de Ventosa e Cova"
5,031120,119031120,1190311,"Vieira do Minho"
5,031204,119031204,1190312,"Bairro"
5,031206,119031206,1190312,"Brufe"
5,031210,119031210,1190312,"Castelões"
5,031212,119031212,1190312,"Cruz"
5,031213,119031213,1190312,"Delães"
5,031215,119031215,1190312,"Fradelos"
5,031216,119031216,1190312,"Gavião"
5,031219,119031219,1190312,"Joane"
5,031221,119031221,1190312,"Landim"
5,031223,119031223,1190312,"Louro"
5,031224,119031224,1190312,"Lousado"
5,031225,119031225,1190312,"Mogege"
5,031227,119031227,1190312,"Nine"
5,031239,119031239,1190312,"Oliveira (Santa Maria)"
5,031242,119031242,1190312,"Oliveira (São Mateus)"
5,031230,119031230,1190312,"Pedome"
5,031232,119031232,1190312,"Pousada de Saramagos"
5,031233,119031233,1190312,"Requião"
5,031234,119031234,1190312,"Riba de Ave"
5,031235,119031235,1190312,"Ribeirão"
